Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD112769,CUST14770,06-05-2025,31,Male,Karnataka,Electronics,63192.08,Wallet,Delivered,Express,5,4.2,No,No,Paid Ads,New Customer,80,4852.71
ORD124505,CUST13466,15-08-2025,31,Female,Tamil Nadu,Home & Kitchen,1340.7,UPI,Delivered,Standard,5,3.2,No,Yes,Organic Search,Regular,45,218.88
ORD121703,CUST17351,19-02-2024,21,Male,Assam,Grocery,3998.9,UPI,Delivered,Express,3,1.9,No,Yes,Social Media,Regular,80,226.37
ORD122277,CUST17566,16-03-2024,35,Female,Madhya Pradesh,Home & Kitchen,11011.82,UPI,Delivered,Same Day,1,4.9,No,Yes,Social Media,Premium,120,1736.39
ORD101246,CUST12705,27-03-2025,20,Male,Madhya Pradesh,Toys,8061.45,Credit Card,Delivered,Express,1,3.7,Yes,Yes,Organic Search,VIP,80,1258.64
ORD111727,CUST12079,13-10-2025,44,Male,Maharashtra,Electronics,18356.67,UPI,Delivered,Express,5,4,Yes,Yes,Email,Premium,80,3455.42
ORD116307,CUST13424,17-12-2025,38,Female,Tamil Nadu,Beauty,4893.53,Credit Card,Returned,Express,1,2.8,Yes,No,Social Media,New Customer,80,1292.2
ORD111251,CUST16614,25-04-2025,23,Male,Telangana,Fashion,2155.5,UPI,Delivered,Standard,4,,No,No,Organic Search,New Customer,45,147.14
ORD110804,CUST15515,09-05-2025,21,Female,Madhya Pradesh,Electronics,114041.91,UPI,Cancelled,Standard,5,,No,Yes,Paid Ads,Regular,45,19754.37
ORD103211,CUST12989,02-04-2024,34,Male,Bihar,Fashion,3190.7,Debit Card,Delivered,Express,2,4,Yes,Yes,Referral,Regular,80,300.02
ORD106664,CUST16452,24-01-2025,49,Male,Uttar Pradesh,Books,1239.35,UPI,Delivered,Express,2,4.5,Yes,No,Paid Ads,New Customer,80,348.3
ORD100674,CUST16055,05-02-2025,19,Female,Madhya Pradesh,Beauty,3919.77,Cash on Delivery,Returned,Standard,6,3.5,No,Yes,Referral,Premium,45,875.22
ORD121229,CUST12476,03-08-2025,29,Female,Kerala,Grocery,828.15,UPI,Cancelled,Standard,3,,Yes,Yes,Social Media,Regular,45,147.86
ORD120743,CUST10603,07-04-2024,39,Male,Karnataka,Fashion,7701.42,Cash on Delivery,Delivered,Standard,5,4.5,No,Yes,Direct,Regular,45,2488.94
ORD103789,CUST17422,28-11-2025,36,Female,Chandigarh,Home & Kitchen,14712.66,Credit Card,Delivered,Standard,5,4.1,Yes,No,Paid Ads,New Customer,45,2830.38
ORD117292,CUST13549,20-07-2025,29,Male,Telangana,Fashion,9626.21,Credit Card,Delivered,Standard,4,3.2,Yes,No,Paid Ads,New Customer,45,1286.64
ORD110764,CUST17370,02-03-2025,29,Female,Madhya Pradesh,Books,1283.82,Credit Card,Delivered,Express,2,3.4,Yes,Yes,Email,Premium,80,304.86
ORD118178,CUST17566,17-09-2024,26,Female,West Bengal,Fashion,11489.44,Wallet,Delivered,Express,4,4.5,No,Yes,Organic Search,Regular,80,1995.6
ORD121898,CUST15184,11-01-2025,18,Male,Gujarat,Grocery,1239.22,Cash on Delivery,Delivered,Standard,3,5,No,Yes,Referral,Regular,45,340.7
ORD109332,CUST11173,09-12-2024,33,Female,Chandigarh,Beauty,2674.75,Cash on Delivery,Delivered,Standard,5,4.2,No,Yes,Email,Premium,45,415.83
ORD122435,CUST16553,27-08-2025,32,Female,Maharashtra,Grocery,2256.18,Cash on Delivery,Delivered,Express,2,4.9,No,Yes,Direct,Regular,80,366.22
ORD119416,CUST10413,13-11-2024,24,Male,Gujarat,Beauty,1008.09,Debit Card,Pending,Standard,4,,No,Yes,Paid Ads,Regular,45,268.54
ORD114455,CUST11781,13-04-2025,38,Female,Bihar,Home & Kitchen,27193.78,UPI,Delivered,Express,2,4,Yes,Yes,Email,Premium,80,8657.75
ORD107090,CUST17057,20-02-2024,45,Male,Gujarat,Home & Kitchen,39212.69,Credit Card,Delivered,Express,4,3.4,Yes,Yes,Organic Search,VIP,80,6844.28
ORD106258,CUST17122,21-06-2025,33,Female,Tamil Nadu,Home & Kitchen,49801.07,UPI,Delivered,Standard,6,3.7,No,Yes,Organic Search,Regular,45,1494.03
ORD118866,CUST17607,11-02-2024,29,Female,Tamil Nadu,Home & Kitchen,1450.4,UPI,Delivered,Standard,3,3.8,Yes,Yes,Social Media,Regular,45,283.73
ORD103064,CUST11467,15-10-2025,29,Female,Madhya Pradesh,Electronics,31906.59,UPI,Delivered,Standard,3,3.9,No,No,Social Media,New Customer,45,4523.9
ORD100963,CUST17908,15-12-2025,31,Female,Maharashtra,Toys,2567.97,Credit Card,Delivered,Standard,6,3.4,No,Yes,Social Media,Regular,45,505.27
ORD119781,CUST13540,22-03-2024,18,Female,Delhi,Electronics,5294.4,UPI,Delivered,Express,4,3.7,No,Yes,Direct,Regular,80,1125.77
ORD116927,CUST12814,23-07-2025,41,Female,Maharashtra,Electronics,8173.48,Credit Card,Delivered,Express,2,4.1,No,Yes,Direct,Regular,80,1859.36
ORD114737,CUST10515,22-04-2025,26,Female,Maharashtra,Electronics,4174.43,Debit Card,Returned,Standard,2,3.9,No,Yes,Social Media,Regular,45,683.9
ORD106607,CUST14313,19-03-2024,18,Female,Telangana,Fashion,5789.53,Credit Card,Delivered,Standard,4,3.8,No,Yes,Direct,Regular,45,1259.83
ORD103002,CUST13085,21-09-2024,22,Female,Telangana,Fashion,11867.35,UPI,Delivered,Standard,5,3.7,Yes,Yes,Paid Ads,Premium,45,1426.61
ORD115099,CUST17526,18-03-2024,33,Male,Maharashtra,Home & Kitchen,9878.51,UPI,Delivered,Standard,3,3.4,No,Yes,Direct,Regular,45,2355.65
ORD105391,CUST15986,02-09-2025,18,Male,Maharashtra,Toys,24904.61,UPI,Delivered,Express,2,4.6,No,Yes,Paid Ads,Regular,80,8901.14
ORD102767,CUST18277,14-05-2025,37,Male,Maharashtra,Fashion,5069.34,Credit Card,Cancelled,Express,4,,No,Yes,Paid Ads,Regular,80,707.98
ORD115526,CUST11884,24-02-2024,26,Female,Chandigarh,Fashion,2856.78,Net Banking,Delivered,Standard,6,5,Yes,Yes,Email,VIP,45,612.92
ORD108688,CUST10542,11-04-2025,18,Female,Tamil Nadu,Fashion,8924.78,Credit Card,Cancelled,Standard,6,,Yes,Yes,Direct,Regular,45,1271.82
ORD101087,CUST12206,05-06-2024,25,Female,Delhi,Fashion,1222.54,Debit Card,Delivered,Express,1,4.2,Yes,Yes,Organic Search,Regular,80,180.97
ORD120623,CUST11134,08-06-2025,27,Male,Madhya Pradesh,Fashion,2585.42,Wallet,Delivered,Express,3,4.4,No,Yes,Email,Regular,80,209.47
ORD109831,CUST18055,22-05-2025,24,Male,Delhi,Fashion,23558.97,UPI,Delivered,Standard,5,4.4,Yes,Yes,Social Media,Regular,45,6154.27
ORD119379,CUST13359,23-05-2025,40,Male,Tamil Nadu,Fashion,915.46,Credit Card,Delivered,Same Day,1,5,No,Yes,Direct,Regular,120,91.22
ORD116293,CUST17366,04-04-2024,19,Male,Madhya Pradesh,Electronics,34733.04,Credit Card,Cancelled,Express,4,,Yes,Yes,Organic Search,Premium,80,2020.82
ORD114413,CUST17579,02-07-2024,40,Female,Gujarat,Toys,1995.61,Wallet,Delivered,Express,2,3.6,No,No,Referral,New Customer,80,421.5
ORD105048,CUST16353,31-12-2025,30,Female,Madhya Pradesh,Electronics,6364.02,Cash on Delivery,Delivered,Standard,3,3.3,No,Yes,Organic Search,Regular,45,572.77
ORD124359,CUST17673,11-09-2024,27,Female,Bihar,Toys,3109.3,UPI,Delivered,Express,3,3.6,Yes,Yes,Paid Ads,Regular,80,859.13
ORD104949,CUST14853,30-07-2024,27,Female,Karnataka,Toys,8205.01,Credit Card,Delivered,Standard,5,4.4,No,Yes,Social Media,Regular,45,1822.32
ORD119676,CUST13975,20-05-2025,25,Female,Bihar,Home & Kitchen,8817.7,Debit Card,Delivered,Standard,4,3.9,No,Yes,Referral,Regular,45,1486.62
ORD106549,CUST10090,21-04-2024,29,Male,Maharashtra,Sports,1502.72,Credit Card,Delivered,Express,1,4.1,Yes,No,Referral,New Customer,80,328.02
ORD117384,CUST12435,09-06-2025,38,Female,Tamil Nadu,Fashion,5234.04,Cash on Delivery,Delivered,Standard,3,4.2,No,Yes,Social Media,Regular,45,1163.06
ORD105500,CUST16459,02-04-2024,31,Female,Rajasthan,Books,1193.03,Cash on Delivery,Cancelled,Express,1,,No,Yes,Paid Ads,Premium,80,109.02
ORD112465,CUST10760,13-09-2024,23,Female,West Bengal,Electronics,45718.67,UPI,Delivered,Standard,5,3.8,No,Yes,Paid Ads,Regular,45,1588.81
ORD111988,CUST18397,24-12-2025,19,Male,Madhya Pradesh,Grocery,2980,Cash on Delivery,Delivered,Standard,3,3.2,No,Yes,Paid Ads,Premium,45,316.29
ORD109671,CUST17886,23-04-2025,30,Female,Maharashtra,Fashion,1395.32,Cash on Delivery,Delivered,Express,3,4.4,Yes,Yes,Direct,Regular,80,255.01
ORD104322,CUST11430,06-07-2025,18,Female,Uttar Pradesh,Electronics,27951.87,Credit Card,Delivered,Standard,4,4.1,Yes,Yes,Social Media,Regular,45,5958.84
ORD120425,CUST17898,01-08-2024,43,Male,Chandigarh,Electronics,4480.71,Credit Card,Delivered,Express,4,3.9,Yes,Yes,Social Media,Premium,80,782.54
ORD112339,CUST11192,23-06-2024,26,Male,Madhya Pradesh,Toys,2904.62,Cash on Delivery,Delivered,Standard,4,4.6,Yes,Yes,Organic Search,Regular,45,439.91
ORD116679,CUST14935,29-06-2024,27,Male,Maharashtra,Grocery,576.19,UPI,Delivered,Express,3,5,No,Yes,Email,VIP,80,116.37
ORD120151,CUST11388,19-06-2024,39,Male,Karnataka,Electronics,27961.35,UPI,Delivered,Express,2,3.4,No,Yes,Email,Premium,80,8830.85
ORD117687,CUST11638,29-08-2024,22,Female,Rajasthan,Home & Kitchen,3946.52,UPI,Delivered,Standard,3,2.9,Yes,Yes,Direct,Regular,45,476.15
ORD117503,CUST14484,08-03-2024,40,Male,Maharashtra,Fashion,4725.73,Credit Card,Delivered,Standard,5,2.6,No,Yes,Email,Regular,45,966.49
ORD108409,CUST18208,10-05-2024,20,Female,Assam,Grocery,6623.47,Wallet,Delivered,Standard,4,5,Yes,Yes,Social Media,Regular,45,521.56
ORD104115,CUST12922,02-12-2025,39,Male,Uttar Pradesh,Beauty,1650.59,Cash on Delivery,Delivered,Standard,3,2.5,Yes,Yes,Email,Premium,45,254.42
ORD116571,CUST15333,08-04-2025,27,Male,Madhya Pradesh,Fashion,5681.28,Wallet,Delivered,Express,2,3.7,No,Yes,Email,Premium,80,560.33
ORD124514,CUST18236,24-12-2024,26,Female,Madhya Pradesh,Toys,3408.63,Credit Card,Pending,Standard,4,,No,Yes,Organic Search,Regular,45,716.91
ORD118875,CUST16571,21-04-2024,38,Female,Karnataka,Home & Kitchen,14808.7,UPI,Delivered,Standard,3,3.4,No,No,Social Media,New Customer,45,2231.86
ORD114167,CUST17313,07-11-2024,29,Female,Karnataka,Beauty,607.87,UPI,Delivered,Express,4,4.2,Yes,Yes,Email,Regular,80,96.94
ORD117747,CUST11024,19-03-2025,18,Male,Madhya Pradesh,Grocery,1645.57,UPI,Delivered,Standard,5,4.2,No,Yes,Direct,Regular,45,202.96
ORD113437,CUST17236,08-01-2025,40,Female,Maharashtra,Fashion,10646.66,UPI,Cancelled,Standard,5,,No,Yes,Paid Ads,Premium,45,1106.86
ORD104783,CUST14877,28-07-2025,26,Male,Madhya Pradesh,Home & Kitchen,27048.71,UPI,Delivered,Same Day,2,4.3,No,Yes,Organic Search,Regular,120,3672.16
ORD104821,CUST18001,16-10-2025,36,Female,Madhya Pradesh,Fashion,3919.96,UPI,Delivered,Standard,5,4.6,No,Yes,Social Media,Regular,45,348.7
ORD115977,CUST15697,29-07-2024,33,Female,Maharashtra,Home & Kitchen,4515.39,Wallet,Delivered,Standard,5,2.8,Yes,Yes,Direct,Premium,45,668.44
ORD121550,CUST15172,12-06-2024,22,Other,Madhya Pradesh,Grocery,647.6,Cash on Delivery,Delivered,Standard,5,5,No,Yes,Referral,Regular,45,64.34
ORD111685,CUST17974,19-12-2025,29,Male,Bihar,Electronics,16794.23,Net Banking,Delivered,Standard,3,5,No,Yes,Referral,Regular,45,2617.75
ORD116210,CUST10234,28-11-2025,37,Other,Maharashtra,Toys,4421.91,Net Banking,Delivered,Standard,6,3.7,Yes,Yes,Social Media,Regular,45,763.99
ORD113182,CUST14948,30-04-2025,41,Male,Tamil Nadu,Electronics,47070.8,Debit Card,Delivered,Standard,5,4.4,Yes,Yes,Direct,Premium,45,10021.48
ORD101336,CUST10189,29-07-2025,31,Male,Maharashtra,Beauty,4070.23,Credit Card,Delivered,Standard,3,3.5,No,Yes,Social Media,Regular,45,528.78
ORD115866,CUST10268,17-03-2025,33,Female,Gujarat,Electronics,41381.69,Debit Card,Delivered,Standard,4,5,Yes,No,Social Media,New Customer,45,5610.46
ORD118957,CUST13878,02-01-2024,53,Male,Tamil Nadu,Grocery,838.56,UPI,Delivered,Standard,7,3.7,Yes,Yes,Referral,VIP,45,169.68
ORD115556,CUST15882,26-11-2024,25,Male,Delhi,Home & Kitchen,9317.92,UPI,Delivered,Standard,3,5,Yes,Yes,Organic Search,Premium,45,1794.77
ORD124832,CUST14898,14-04-2025,32,Male,Chandigarh,Grocery,687.57,Net Banking,Delivered,Express,2,4.4,Yes,Yes,Direct,Premium,80,129.2
ORD107510,CUST15418,20-03-2025,25,Female,West Bengal,Sports,16715.34,Credit Card,Delivered,Standard,5,3.8,No,Yes,Referral,Regular,45,4328.83
ORD124987,CUST18132,06-03-2024,49,Male,Karnataka,Sports,961.35,Debit Card,Delivered,Standard,5,3.8,No,Yes,Paid Ads,Regular,45,375.75
ORD100866,CUST17286,19-12-2025,35,Female,Telangana,Electronics,17931.62,Credit Card,Delivered,Standard,6,4,No,Yes,Referral,Regular,45,2789.24
ORD107948,CUST15423,25-03-2024,23,Male,West Bengal,Grocery,1658.24,Debit Card,Delivered,Express,2,3.7,Yes,Yes,Email,Premium,80,216.04
ORD113172,CUST15630,06-03-2025,26,Male,Gujarat,Beauty,583.97,Credit Card,Cancelled,Standard,7,,Yes,No,Email,New Customer,45,145.08
ORD111794,CUST11079,12-11-2025,30,Female,Madhya Pradesh,Electronics,23147.76,Debit Card,Returned,Standard,4,4.2,No,Yes,Email,Regular,45,3408.2
ORD108410,CUST17384,23-09-2025,26,Female,Tamil Nadu,Books,1077.89,UPI,Delivered,Same Day,1,4.8,No,No,Email,New Customer,120,84.98
ORD108337,CUST16699,27-01-2024,35,Male,Delhi,Home & Kitchen,9163.89,UPI,Delivered,Standard,5,3.8,No,Yes,Organic Search,Regular,45,1753.34
ORD107891,CUST10366,02-06-2024,34,Male,West Bengal,Sports,768.7,Debit Card,Delivered,Express,1,3.4,Yes,No,Organic Search,New Customer,80,119.13
ORD116918,CUST12806,26-12-2025,42,Female,Maharashtra,Books,1966.29,Net Banking,Delivered,Express,3,3.1,No,Yes,Direct,Premium,80,128.17
ORD102740,CUST14754,15-12-2024,18,Male,Maharashtra,Fashion,7029.94,Credit Card,Delivered,Express,2,5,No,Yes,Referral,Premium,80,364.38
ORD122218,CUST17640,12-07-2025,19,Female,Bihar,Toys,1489.25,UPI,Delivered,Standard,3,4.3,No,Yes,Organic Search,Regular,45,320.51
ORD122725,CUST14220,12-05-2025,32,Female,Maharashtra,Electronics,33733.05,Credit Card,Cancelled,Standard,4,,No,No,Social Media,New Customer,45,4112.62
ORD113561,CUST16429,22-02-2024,37,Male,West Bengal,Fashion,5686.42,UPI,Delivered,Express,1,3.5,Yes,Yes,Referral,Premium,80,1469.96
ORD104534,CUST15948,26-08-2024,32,Female,Karnataka,Electronics,167530.74,Cash on Delivery,Delivered,Standard,8,4.9,Yes,Yes,Email,Regular,45,7770.01
ORD112559,CUST12427,03-08-2024,38,Female,Gujarat,Fashion,1084,UPI,Delivered,Same Day,2,3.8,No,Yes,Email,Premium,120,273.79
ORD110349,CUST10910,24-07-2025,30,Female,Karnataka,Books,264.88,Wallet,Delivered,Express,2,3.3,No,Yes,Social Media,Regular,80,52.5
ORD109952,CUST12091,27-04-2025,33,Female,Maharashtra,Sports,20336.62,Net Banking,Cancelled,Standard,6,,No,Yes,Social Media,Regular,45,5099.21
ORD106887,CUST15544,10-01-2024,25,Female,Delhi,Sports,8006.97,UPI,Delivered,Express,3,4.5,No,Yes,Email,VIP,80,1288.94
ORD119730,CUST14401,16-02-2025,43,Male,Madhya Pradesh,Electronics,61220.62,UPI,Delivered,Standard,6,2.9,Yes,Yes,Organic Search,Premium,45,11265.49
ORD114377,CUST14498,18-06-2025,46,Other,Gujarat,Home & Kitchen,3559.35,Credit Card,Delivered,Standard,4,3.7,No,Yes,Social Media,Premium,45,876.43
ORD105047,CUST14314,05-08-2024,34,Female,Maharashtra,Grocery,1406.57,UPI,Delivered,Standard,5,3.6,No,Yes,Paid Ads,Regular,45,280.94
ORD115299,CUST14624,15-12-2024,30,Female,Karnataka,Beauty,981.88,UPI,Delivered,Standard,6,3.3,No,No,Organic Search,New Customer,45,92.96
ORD109152,CUST14431,26-09-2025,33,Male,Delhi,Grocery,1057.47,UPI,Delivered,Standard,4,4.3,Yes,Yes,Direct,Regular,45,114.92
ORD103296,CUST15775,27-04-2024,42,Male,Kerala,Sports,43471.07,Credit Card,Delivered,,1,2.5,Yes,No,Social Media,New Customer,80,6261.13
ORD107427,CUST10568,20-02-2024,42,Male,Uttar Pradesh,Sports,2448.78,UPI,Delivered,Standard,4,5,No,Yes,Direct,Premium,45,519.65
ORD115132,CUST10073,12-02-2024,22,Female,Madhya Pradesh,Home & Kitchen,5921.07,UPI,Delivered,Standard,5,3.9,Yes,No,Social Media,New Customer,45,1918.04
ORD105245,CUST13313,03-09-2024,39,Male,Maharashtra,Sports,11875.6,Cash on Delivery,Delivered,Standard,4,4.1,No,Yes,Social Media,Premium,45,3255.08
ORD122041,CUST12959,16-04-2024,22,Male,Tamil Nadu,Home & Kitchen,11714.26,Credit Card,Pending,Express,2,,Yes,No,Organic Search,New Customer,80,351.43
ORD123568,CUST14389,13-08-2024,50,Female,Gujarat,Fashion,754.54,Credit Card,Returned,Standard,4,4.1,No,Yes,Direct,Regular,45,146.76
ORD107661,CUST16396,27-06-2024,27,Male,Tamil Nadu,Electronics,16141.09,UPI,Delivered,Express,3,3.8,Yes,Yes,Paid Ads,Regular,80,2617.58
ORD112084,CUST12384,04-04-2024,44,Male,Maharashtra,Beauty,6768.21,UPI,Delivered,Express,3,2.2,Yes,Yes,Organic Search,Regular,80,981.07
ORD102592,CUST16415,16-11-2025,29,Female,Gujarat,Electronics,34109,UPI,Delivered,Standard,4,5,No,Yes,Paid Ads,Regular,45,8356.12
ORD122827,CUST16984,06-07-2025,26,Male,Delhi,Toys,2855.78,UPI,Cancelled,Express,4,,No,Yes,Social Media,Regular,80,998.48
ORD120656,CUST18306,09-10-2025,50,Female,Tamil Nadu,Grocery,5209.39,Net Banking,Delivered,Standard,3,4.5,No,Yes,Organic Search,Regular,45,156.28
ORD117975,CUST17352,22-01-2025,28,Female,Maharashtra,Fashion,3962,Debit Card,Delivered,Express,3,5,Yes,Yes,Direct,Regular,80,735.53
ORD119178,CUST11010,28-01-2024,25,Female,Gujarat,Sports,22070.24,Credit Card,Delivered,Express,1,4.2,Yes,Yes,Paid Ads,Regular,80,4822.16
ORD114844,CUST16403,21-06-2025,25,Female,Maharashtra,Fashion,1931.96,UPI,Delivered,Express,2,3.3,No,Yes,Paid Ads,Regular,80,118.83
ORD104037,CUST16201,12-09-2024,33,Female,Maharashtra,Fashion,557.63,Credit Card,Delivered,Standard,1,3.9,No,Yes,Social Media,Premium,45,80.86
ORD120474,CUST14603,08-05-2025,29,Male,Rajasthan,Grocery,81.99,Credit Card,Delivered,Express,4,4.8,No,Yes,Email,Regular,80,4.23
ORD121840,CUST14505,20-08-2024,25,Female,Bihar,Toys,3653.75,UPI,Delivered,Standard,6,1.2,Yes,Yes,Organic Search,Premium,45,971.47
ORD118585,CUST16767,20-12-2024,18,Female,Madhya Pradesh,Fashion,6606.7,Debit Card,Cancelled,Express,1,,No,Yes,Paid Ads,Regular,80,212.45
ORD112727,CUST17153,27-06-2024,39,Other,Madhya Pradesh,Fashion,257.12,Credit Card,Delivered,Standard,5,3.1,Yes,Yes,Paid Ads,Regular,45,18.39
ORD109391,CUST10057,04-05-2024,35,Female,Bihar,Beauty,6874.76,Wallet,Delivered,Standard,4,3.9,Yes,Yes,Paid Ads,Premium,45,1237.31
ORD106405,CUST11318,15-01-2025,36,Male,Uttar Pradesh,Beauty,670.74,Cash on Delivery,Cancelled,Standard,4,,No,Yes,Email,VIP,45,230.18
ORD115840,CUST16811,25-01-2025,33,Male,Uttar Pradesh,Home & Kitchen,70383.68,UPI,Delivered,Standard,5,2.5,No,Yes,Paid Ads,Premium,45,17901.29
ORD110836,CUST18128,21-06-2024,25,Male,Tamil Nadu,Electronics,36108.46,UPI,Delivered,Standard,5,3.6,No,Yes,Organic Search,Regular,45,4221.13
ORD109159,CUST17602,11-07-2025,18,Female,Maharashtra,Home & Kitchen,7061.02,Debit Card,Delivered,Express,3,2.6,No,Yes,Social Media,Premium,80,750.03
ORD103706,CUST14883,28-08-2025,41,Male,Karnataka,Sports,2201.55,Wallet,Cancelled,Standard,7,,No,Yes,Paid Ads,Regular,45,411.82
ORD106599,CUST16177,24-01-2024,44,Male,Karnataka,Electronics,554.78,Debit Card,Delivered,Standard,3,4.9,No,Yes,Social Media,Regular,45,109.27
ORD115938,CUST12654,28-05-2024,30,Female,West Bengal,Grocery,1572.69,Debit Card,Delivered,Standard,5,3.3,Yes,Yes,Paid Ads,Regular,45,580.94
ORD120342,CUST13455,25-10-2025,33,Female,Delhi,Fashion,1418.31,Debit Card,Delivered,Standard,5,4.7,No,Yes,Email,Regular,45,199.37
ORD123180,CUST15164,29-10-2025,33,Male,Delhi,Toys,4438.82,Credit Card,Delivered,Standard,7,3.6,No,Yes,Paid Ads,Regular,45,840.67
ORD102864,CUST12419,20-08-2025,34,Other,West Bengal,Sports,5901.12,UPI,Delivered,Standard,3,3.3,Yes,Yes,Social Media,Premium,45,1147.16
ORD103142,CUST12188,31-10-2025,20,Female,Tamil Nadu,Home & Kitchen,749.17,UPI,Delivered,Standard,3,3,Yes,Yes,Organic Search,Regular,45,121.86
ORD108192,CUST13261,23-01-2025,19,Male,Karnataka,Toys,4751,Credit Card,Delivered,Standard,5,4.4,No,Yes,Direct,Regular,45,431.62
ORD124462,CUST15694,02-05-2024,18,Female,Karnataka,Electronics,30170.6,UPI,Delivered,Express,3,1.9,No,Yes,Organic Search,Premium,80,9276.34
ORD123746,CUST12178,09-04-2024,20,Male,Tamil Nadu,Electronics,79415.62,UPI,Delivered,Express,1,2.6,Yes,Yes,Email,Regular,80,15515.43
ORD111701,CUST16595,17-11-2024,28,Female,Gujarat,Sports,18459.92,UPI,Delivered,Standard,4,4.7,No,Yes,Paid Ads,Regular,45,1586.4
ORD106381,CUST14748,25-01-2024,18,Male,Tamil Nadu,Sports,7992.17,Credit Card,Delivered,Express,5,3.1,No,Yes,Paid Ads,Regular,80,1123.39
ORD124884,CUST11060,29-06-2025,35,Male,Maharashtra,Home & Kitchen,10995.93,UPI,Delivered,Express,1,4.6,No,Yes,Paid Ads,Regular,80,2091.64
ORD124668,CUST14400,17-10-2025,29,Female,Delhi,Electronics,43599.96,Net Banking,Delivered,Standard,4,5,Yes,No,Direct,New Customer,45,8558.02
ORD103595,CUST18057,06-07-2024,31,Female,Delhi,Beauty,1958.33,Debit Card,Delivered,Standard,5,3.5,Yes,Yes,Paid Ads,Regular,45,385.38
ORD114675,CUST13046,01-09-2024,25,Female,Tamil Nadu,Beauty,960.52,Cash on Delivery,Delivered,Standard,3,5,Yes,Yes,Paid Ads,Premium,45,148.56
ORD111021,CUST17902,10-12-2024,23,Female,Madhya Pradesh,Electronics,32035.59,Debit Card,Delivered,Standard,5,3.5,Yes,Yes,Organic Search,Regular,45,10743.84
ORD121984,CUST13292,07-06-2025,31,Male,Madhya Pradesh,Fashion,1046.01,UPI,Delivered,Same Day,1,2.5,No,Yes,Organic Search,Regular,120,79.86
ORD110810,CUST12804,10-12-2024,32,Male,West Bengal,Grocery,721.88,Debit Card,Delivered,Standard,4,4.4,Yes,Yes,Paid Ads,Regular,45,152.23
ORD116022,CUST13148,30-03-2025,19,Female,Delhi,Grocery,456.55,Net Banking,Delivered,Standard,5,3.8,Yes,Yes,Direct,Regular,45,67.4
ORD104634,CUST12205,01-12-2024,18,Male,Delhi,Sports,5760.45,Debit Card,Delivered,Standard,5,3.6,No,Yes,Social Media,Regular,45,639.79
ORD100959,CUST13703,18-05-2025,23,Female,Uttar Pradesh,Toys,187.52,Wallet,Delivered,Express,4,4.2,Yes,Yes,Paid Ads,Premium,80,20.06
ORD118902,CUST13947,29-03-2024,40,Male,Madhya Pradesh,Sports,7885.06,Cash on Delivery,Delivered,Same Day,1,3.8,Yes,No,Social Media,New Customer,120,2233.06
ORD121275,CUST14957,26-08-2024,26,Male,Maharashtra,Fashion,8035.53,UPI,Pending,Express,5,,No,Yes,Organic Search,Premium,80,1728.11
ORD113432,CUST15757,19-07-2025,36,Male,Madhya Pradesh,Electronics,113944.13,Debit Card,Cancelled,Standard,3,,Yes,No,Paid Ads,New Customer,45,4320.19
ORD116583,CUST10390,01-11-2025,32,Male,Maharashtra,Home & Kitchen,7500.94,Credit Card,Delivered,Express,4,4.6,Yes,Yes,Social Media,Regular,80,1967.66
ORD111448,CUST13360,12-05-2024,32,Male,Delhi,Toys,786.14,Wallet,Delivered,Standard,5,4,No,Yes,Organic Search,Regular,45,23.58
ORD117119,CUST17857,08-02-2024,33,Male,Uttar Pradesh,Fashion,29366.99,Cash on Delivery,Delivered,Standard,4,5,Yes,Yes,Direct,Premium,45,3401.23
ORD122923,CUST13493,25-10-2024,26,Female,Rajasthan,Home & Kitchen,14138.42,UPI,Delivered,Standard,6,3.5,No,Yes,Paid Ads,Regular,45,1664.21
ORD110149,CUST12620,08-11-2024,38,Female,Gujarat,Fashion,491.11,Cash on Delivery,Delivered,Standard,7,4.5,No,Yes,Social Media,Premium,45,96.21
ORD108557,CUST12648,22-05-2025,37,Male,Delhi,Grocery,1250.4,Credit Card,Delivered,Standard,4,3.8,Yes,Yes,Social Media,Premium,45,218.33
ORD103246,CUST11613,28-11-2024,36,Male,Delhi,Home & Kitchen,3727.75,Debit Card,Delivered,Standard,5,4.6,No,Yes,Social Media,Regular,45,665.93
